"","authors","Year","study_num_per_article","effect_size_num","study_num_total","sample_number_total","outcomes_within_sample_var","conditions_within_sample_var","pt_comparison","instruction_nested_unaccounted","multiple_targets","outcome_type","stereo_subcategory","interpersonl_subcategory","outcome_scale_group","target_information","target_ingroup_nonspecific","target_out_minor","target_adversary","target_empathetic_need","between_within","effect_size","reverse","n_overall","n_pt","n_comparison","d","var","df","J","dunb","var_dunb","lowCI_dunb","upCI_dunb","target_emapthetic_need"
"23","Ahmad",2006,2,24,4,"4",2,7,"7",2,2,"2",3,3,"7","2","2","2","2",1,"1",NA,"no",60,30,30,0.661334019319668,0.0705541036528225,58,0.987012987012987,0.65274526582201,0.0687334293639235,0.138890867918821,1.1665996637252,"1"
"24","Ahmad",2006,2,25,4,"4",2,3,"3",2,2,"2",3,3,"7","2","2","2","2",1,"1",NA,"no",60,30,30,0.957355081649878,0.0748131041477487,58,0.987012987012987,0.944921898771308,0.0728825248030691,0.415785331065512,1.4740584664771,"1"
"25","Ahmad",2006,2,26,4,"4",2,9,"9",2,2,"2",3,3,"7","2","2","2","2",1,"1",NA,"no",60,30,30,-0.251980382561663,0.0672310252012298,58,0.987012987012987,-0.248707910060863,0.0654961041596059,-0.750315160546282,0.252899340424556,"1"
"26","Ahmad",2006,2,27,4,"4",3,7,"7",2,2,"1",2,3,"6","2","2","2","2",1,"1",NA,"yes",60,30,30,0.728935455209212,0.0713894691679982,58,0.987012987012987,-0.719468760985715,0.0695472379683517,0.202581278665607,1.23635624330582,"1"
"27","Ahmad",2006,2,28,4,"4",3,3,"3",2,2,"1",2,3,"6","2","2","2","2",1,"1",NA,"yes",60,30,30,0.372329606479199,0.0678988541072965,58,0.987012987012987,-0.367494157044404,0.0661466994980173,-0.136598255903443,0.871586569992252,"1"
"28","Ahmad",2006,2,29,4,"4",3,9,"9",2,2,"1",2,3,"6","2","2","2","2",1,"1",NA,"yes",60,30,30,0.380422214383355,0.0679529995549639,58,0.987012987012987,-0.37548166614461,0.0661994477027275,-0.12881169916451,0.879775031453731,"1"
"29","Alvarez Castillo, Equizabal, Camara, & Gonzalez",2014,1,30,5,"5",1,5,"5",2,2,"1",2,3,"4","1","2","1","2",2,"1",NA,"no",70,35,35,-0.162678459333287,0.0573425790039284,68,0.988929889298893,-0.160877590779782,0.0560800287901602,-0.625029547147822,0.303274365588259,"2"
"30","Bal & van den Bos",2015,1,31,6,"6a",1,14,"6",1,1,"3",3,1,"15","1","2","2","2",1,"1",NA,"yes",56,28,28,-0.655141979092453,0.0755355705218113,54,0.986046511627907,0.646000463105117,0.0734423078752252,-1.17716519266975,-0.114835733540488,"1"
"31","Bal & van den Bos",2015,1,32,6,"6a",1,6,"6",1,1,"3",3,1,"15","1","2","2","2",1,"1",NA,"yes",57,28,29,-0.555785626585748,0.073097299254123,55,0.986301369863014,0.548172124851697,0.0711083504097155,-1.07082864584226,-0.0255156038611297,"1"
"32","Bal & van den Bos",2015,1,33,6,"6b",1,14,"6",1,1,"3",3,1,"15","2","2","2","2",1,"1",NA,"yes",57,29,28,0.17649810897333,0.0704895280316983,55,0.986301369863014,-0.174080326658627,0.0685715356195016,-0.33916855179692,0.687329205114175,"1"
"33","Bal & van den Bos",2015,1,34,6,"6b",1,6,"6",1,1,"3",3,1,"15","2","2","2","2",1,"1",NA,"yes",57,29,28,0.395303489534165,0.0716642224694495,55,0.986301369863014,-0.389888373239176,0.0697142670823093,-0.127619431941963,0.907396178420315,"1"
"34","Bal & van den Bos",2015,2,35,7,"7a",1,14,"6",1,2,"3",3,1,"11","2","2","2","2",1,"1",NA,"no",45,23,23,0.471377412323179,0.0895857903981831,44,0.982857142857143,0.463296656683353,0.0865406048372196,-0.113291920677197,1.0398852340439,"1"
"35","Bal & van den Bos",2015,2,36,7,"7a",1,6,"6",1,2,"3",3,1,"11","2","2","2","2",1,"1",NA,"no",46,23,22,0.372096356414131,0.0906108712798102,43,0.982456140350877,0.365568350161251,0.0874594313122452,-0.214073048747696,0.945209749070198,"1"
"36","Bal & van den Bos",2015,2,37,7,"7b",1,14,"6",1,2,"3",3,1,"11","2","2","2","2",1,"1",NA,"no",46,23,23,-0.141767349444897,0.0871943425568227,44,0.982857142857143,-0.139337052025842,0.0842304467004422,-0.708177701104666,0.429503597052983,"1"
"37","Bal & van den Bos",2015,2,38,7,"7b",1,6,"6",1,2,"3",3,1,"11","2","2","2","2",1,"1",NA,"no",46,23,23,-0.216006126698807,0.0875086367662104,44,0.982857142857143,-0.212303164526827,0.0845340574723777,-0.782168091668239,0.357561762614584,"1"
"38","Bal & van den Bos",2015,2,39,7,"7a",2,14,"6",1,2,"3",3,1,"11","2","2","2","2",1,"1",NA,"no",45,23,23,0.766911060838698,0.0939161722535317,44,0.982857142857143,0.753764014081463,0.0907237890595423,0.163404371108523,1.3441236570544,"1"
"39","Bal & van den Bos",2015,2,40,7,"7a",2,6,"6",1,2,"3",3,1,"11","2","2","2","2",1,"1",NA,"no",46,23,22,0.381755731420781,0.0906991250163734,43,0.982456140350877,0.375058262448486,0.0875446155898267,-0.204865349115897,0.95498187401287,"1"
"40","Bal & van den Bos",2015,2,41,7,"7b",2,14,"6",1,2,"3",3,1,"11","2","2","2","2",1,"1",NA,"no",46,23,23,-0.158710438172401,0.0872545849736616,44,0.982857142857143,-0.155989687803731,0.0842886413668834,-0.725026808451426,0.413047432843964,"1"
"41","Bal & van den Bos",2015,2,42,7,"7b",2,6,"6",1,2,"3",3,1,"11","2","2","2","2",1,"1",NA,"no",46,23,23,-0.312225030135503,0.0881100622768605,44,0.982857142857143,-0.306872601047466,0.0851150394252618,-0.878692446327503,0.264947244232571,"1"
"42","Barth & Sturmer",2016,1,43,8,"8",1,6,"6",2,2,"3",3,2,"10","2","2","1","2",1,"1",NA,"no",60,30,30,0.523731694845268,0.0691046983729582,58,0.987012987012987,0.516929984522603,0.0673214265141181,0.00838107625847473,1.02547889278673,"1"
"43","Barth & Sturmer",2016,1,44,8,"8",2,6,"6",2,2,"3",3,1,"14","2","2","1","2",1,"1",NA,"no",60,30,30,0.654421032961783,0.0704732569372294,58,0.987012987012987,0.645922058507733,0.0686546689272115,0.132362153383925,1.15948196363154,"1"
"44","Barth & Sturmer",2016,1,45,8,"8",3,6,"6",2,2,"3",3,1,"11","2","2","1","2",1,"1",NA,"no",60,30,30,0.263731588989565,0.0672848907766593,58,0.987012987012987,0.260306503418272,0.0655485797142831,-0.241501650989754,0.762114657826299,"1"
"45","Barth & Sturmer",2016,2,46,9,"9",1,7,"7",2,2,"3",3,2,"10","2","2","1","2",1,"1",NA,"no",60,30,30,0.669850343749247,0.0706548691936564,58,0.987012987012987,0.661150988635621,0.0688315946133512,0.14692977761195,1.17537219965929,"1"
"46","Barth & Sturmer",2016,2,47,9,"9",2,7,"7",2,2,"3",3,1,"14","2","2","1","2",1,"1",NA,"no",60,30,30,0.356799560426654,0.0677982075671251,58,0.987012987012987,0.352165799901633,0.0660486501783968,-0.151552866146519,0.855884465949784,"1"
"47","Barth & Sturmer",2016,2,48,9,"9",3,7,"7",2,2,"3",3,1,"11","2","2","1","2",1,"1",NA,"no",60,30,30,0.715391555333968,0.0712155966663007,58,0.987012987012987,0.706100755914046,0.0693778523097576,0.1898431095463,1.22235840228179,"1"
"48","Barth & Sturmer",2016,2,49,9,"9",4,7,"7",2,2,"3",3,1,"14","2","2","1","2",1,"1",NA,"no",60,30,30,0.850507888628088,0.0730961833482858,58,0.987012987012987,0.839462331632918,0.0712099097688816,0.316432705925028,1.36249195734081,"1"
"49","Barth & Sturmer",2016,3,50,10,"10",1,7,"7",2,2,"3",3,2,"10","2","2","1","2",1,"1",NA,"no",88,44,44,0.749151211592769,0.0487851844508573,86,0.991253644314869,0.742598868634232,0.0479355313051458,0.313472853270623,1.17172488399784,"1"
"50","Barth & Sturmer",2016,3,51,10,"10",2,7,"7",2,2,"3",3,1,"14","2","2","1","2",1,"1",NA,"no",88,44,44,0.807562853354361,0.0493248154036147,86,0.991253644314869,0.800499621400824,0.0484657639304869,0.369006772427219,1.23199247037443,"1"
"51","Barth & Sturmer",2016,3,52,10,"10",3,7,"7",2,2,"3",3,1,"11","2","2","1","2",1,"1",NA,"no",88,44,44,0.631189161560021,0.04781887307494,86,0.991253644314869,0.625668556648417,0.0469860494136208,0.200813749181954,1.05052336411488,"1"
"52","Batson, Early, & Salvarani",1997,1,53,11,"11",1,9,"9",2,2,"3",3,2,"10","3","1","2","2",1,"1",NA,"no",40,20,20,0.32,0.1,38,0.980132450331126,0.31364238410596,0.0960659620192097,-0.293850002424929,0.92113477063685,"1"
"53","Batson, Eklund, Chermok, Hoyt, & Ortiz",2007,1,54,12,"12",1,7,"7",2,2,"3",3,2,"10","3","1","2","2",2,"1",NA,"no",80,40,40,0.87,0.05,78,0.990353697749196,0.861607717041801,0.0490400223322753,0.427566071814446,1.29564936226916,"2"
"54","Batson, Polycarpou, Harmon-Jones, Imhoff, Mitchener, Bednar, Klein, & Highberger",1997,1,55,13,"13a",1,7,"7",2,2,"3",3,2,"10","3","2","2","2",1,"1",NA,"no",48,24,24,1.5,0.11,46,0.983606557377049,1.47540983606557,0.106423004568664,0.836008073203615,2.11481159892753,"1"
"55","Batson, Polycarpou, Harmon-Jones, Imhoff, Mitchener, Bednar, Klein, & Highberger",1997,1,56,13,"13b",1,7,"7",2,2,"3",3,2,"10","3","2","2","2",1,"1",NA,"no",48,24,24,0.59,0.09,46,0.983606557377049,0.580327868852459,0.0870733673743617,0.00196721311475412,1.15868852459016,"1"
"56","Batson, Polycarpou, Harmon-Jones, Imhoff, Mitchener, Bednar, Klein, & Highberger",1997,1,57,13,"13c",1,7,"7",2,1,"1",2,3,"6","3","2","2","2",1,"1",NA,"no",96,48,48,0.46,0.04,94,0.992,0.45632,0.03936256,0.067456,0.845184,"1"
"57","Batson, Polycarpou, Harmon-Jones, Imhoff, Mitchener, Bednar, Klein, & Highberger",1997,2,58,14,"14",1,7,"7",2,1,"3",3,2,"10","3","2","2","2",1,"1",NA,"no",46,24,22,1.26,0.1,44,0.982857142857143,1.2384,0.0966008163265306,0.629218831545163,1.84758116845484,"1"
"58","Batson, Polycarpou, Harmon-Jones, Imhoff, Mitchener, Bednar, Klein, & Highberger",1997,2,59,14,"14",2,7,"7",2,1,"1",2,3,"6","3","2","2","2",1,"1",NA,"no",46,24,22,0.66,0.09,44,0.982857142857143,0.648685714285714,0.0869407346938775,0.0707657142857143,1.22660571428571,"1"
"59","Batson, Polycarpou, Harmon-Jones, Imhoff, Mitchener, Bednar, Klein, & Highberger",1997,3,60,15,"15",1,7,"7",2,1,"3",3,2,"10","3","2","2","1",2,"1",NA,"no",60,30,30,0.99,0.07,58,0.987012987012987,0.977142857142857,0.0681936245572609,0.465310239875089,1.48897547441063,"2"
"60","Batson, Polycarpou, Harmon-Jones, Imhoff, Mitchener, Bednar, Klein, & Highberger",1997,3,61,15,"15",2,7,"7",2,1,"1",2,3,"6","3","2","2","1",2,"1",NA,"no",60,30,30,0.57,0.07,58,0.987012987012987,0.562597402597403,0.0681936245572609,0.0507647853296345,1.07443001986517,"2"
"61","Batson, Polycarpou, Harmon-Jones, Imhoff, Mitchener, Bednar, Klein, & Highberger",1997,3,62,15,"15",3,7,"7",2,1,"1",2,3,"6","3","2","2","1",2,"1",NA,"no",60,30,30,0.67,0.07,58,0.987012987012987,0.661298701298701,0.0681936245572609,0.149466084030933,1.17313131856647,"2"
"62","Batson, Polycarpou, Harmon-Jones, Imhoff, Mitchener, Bednar, Klein, & Highberger",1997,3,63,15,"15",4,7,"7",2,1,"1",2,3,"6","3","2","2","1",2,"1",NA,"no",60,30,30,0.58,0.07,58,0.987012987012987,0.572467532467532,0.0681936245572609,0.0606349151997644,1.0843001497353,"2"
"63","Batson, Sager, Garst, Kang, Rubinsky, & Dawson",1997,1,64,16,"16",1,7,"7",2,1,"3",3,2,"10","3",NA,"2","2",1,"1",NA,"no",40,20,20,0.93,0.11,38,0.980132450331126,0.911523178807947,0.105672558221131,0.274379788618348,1.54866656899755,"1"
"64","Batson, Sager, Garst, Kang, Rubinsky, & Dawson",1997,1,65,16,"16",3,7,"7",2,2,"2",3,3,"8","3",NA,"2","2",1,"1",NA,"yes",40,20,20,0.03,0.1,38,0.980132450331126,-0.0294039735099338,0.0960659620192097,-0.578088413020956,0.636896360040824,"1"
"65","Batson, Sager, Garst, Kang, Rubinsky, & Dawson",1997,1,66,16,"16",4,7,"7",2,2,"2",3,3,"8","3","NA","2","2",1,"1",NA,"yes",40,20,20,0.5,0.1,38,0.980132450331126,-0.490066225165563,0.0960659620192097,-0.117426161365327,1.09755861169645,"1"
"66","Batson, Sager, Garst, Kang, Rubinsky, & Dawson",1997,1,67,16,"16",5,7,"7",2,1,"2",3,3,"7","3","NA","2","2",1,"1",NA,"no",40,20,20,0.56,0.1,38,0.980132450331126,0.548874172185431,0.0960659620192097,-0.0586182143454592,1.15636655871632,"1"
"67","Batson, Sager, Garst, Kang, Rubinsky, & Dawson",1997,1,68,16,"16",6,7,"7",2,1,"3",3,1,"11","3","NA","2","2",1,"1",NA,"no",40,20,20,0.68,0.11,38,0.980132450331126,0.666490066225166,0.105672558221131,0.0293466760355667,1.30363345641476,"1"
"68","Batson, Sager, Garst, Kang, Rubinsky, & Dawson",1997,2,69,17,"17",1,7,"7",2,1,"3",3,2,"10","3","NA","2","2",1,"1",NA,"no",40,20,20,1.57,0.13,38,0.980132450331126,1.53880794701987,0.124885750624973,0.846160056962521,2.23145583707721,"1"
"69","Batson, Sager, Garst, Kang, Rubinsky, & Dawson",1997,2,70,17,"17",2,7,"7",2,1,"3",3,1,"11","3","NA","2","2",1,"1",NA,"no",60,30,30,0.91,0.07,58,0.987012987012987,0.898181818181818,0.0681936245572609,0.38634920091405,1.41001443544959,"1"
"70","Batson, Sager, Garst, Kang, Rubinsky, & Dawson",1997,2,71,17,"17",4,7,"7",2,1,"2",3,3,"7","3","NA","2","2",1,"1",NA,"no",60,30,30,0.59,0.07,58,0.987012987012987,0.582337662337662,0.0681936245572609,0.0705050450698942,1.09417027960543,"1"
"71","Batson, Sager, Garst, Kang, Rubinsky, & Dawson",1997,2,72,17,"17",5,7,"7",2,1,"2",3,3,"8","3","NA","2","2",1,"1",NA,"yes",60,30,30,0,0.07,58,0.987012987012987,0,0.0681936245572609,-0.511832617267768,0.511832617267768,"1"
"72","Berndsen, Thomas, & Pederson",2018,2,77,20,"20",1,7,"7",2,2,"1",2,3,"4","3","2","1","2",1,"1",NA,"no",330,159,171,-0.070166553051019,0.0121448067357505,328,0.997711670480549,-0.0700059888563942,0.012089287691925,-0.285510530797624,0.145498553084835,"1"
"73","Berthold, Leicht, Methner, & Gaum",2013,2,78,21,"21",2,11,"11",2,2,"1",2,3,"6","1","2","2","2",1,"1","0.55000000000000004","no",55,27,28,0.55,0.0755013227513227,53,0.985781990521327,0.54218009478673,0.0733696284340699,0.0112782539608358,1.07308193561262,"1"
"74","Castillo, Camara, & Eguizabal",2011,1,86,29,"29",1,11,"11",2,2,"1",1,3,"1","2","2","1","2",2,"1",NA,"no",56,28,28,-0.16,0.07,54,0.986046511627907,-0.157767441860465,0.0680601406165495,-0.669098876638864,0.353563992917934,"2"
"75","Castillo, Camara, & Eguizabal",2011,1,87,29,"29",2,11,"11",2,2,"1",1,3,"1","2","2","1","2",2,"1",NA,"no",56,28,28,0.05,0.07,54,0.986046511627907,0.0493023255813954,0.0680601406165495,-0.462029109197004,0.560633760359795,"2"
"76","Castillo, Camara, & Eguizabal",2011,1,88,29,"29",3,11,"11",2,2,"1",2,3,"4","2","2","1","2",2,"1",NA,"no",57,28,29,-0.17,0.07,55,0.986301369863014,-0.167671232876712,0.068095327453556,-0.679134828791007,0.343792363037582,"2"
"77","Castillo, Equizabal, Camara & Gonzalez",2014,1,89,30,"30",1,11,"11",2,2,"1",2,3,"4","1","2","1","2",2,"1",NA,"no",63,32,31,-0.162456824716009,0.0637307717293425,61,0.987654320987654,-0.1604511849047,0.0621668860033215,-0.649143633455278,0.328241263645878,"2"
"78","Castillo, Equizabal, Camara & Gonzalez",2014,1,90,30,"30",2,11,"11",2,2,"3",3,2,"10","1","2","1","2",2,"1",NA,"no",63,32,32,-0.455101101523589,0.064218724260387,62,0.987854251012146,-0.449573557780387,0.0626682287460276,-0.940232571302751,0.041085455741977,"2"
"79","Castro",2017,1,91,31,"31",1,9,"9",2,2,"2",3,3,"7","2","2","1","2",1,"1",NA,"no",323,160,163,0.134777333043101,0.0124134186533597,321,0.997661730319564,0.134462187291637,0.012355434682854,-0.0834016185083446,0.352325993091618,"1"
"80","Castro",2017,1,92,31,"31",1,2,"2",2,2,"2",3,3,"7","2","2","1","2",1,"1",NA,"no",325,160,165,-0.0193737217428203,0.0123111902480173,323,0.997676219984508,-0.0193287014754086,0.0122540397321424,-0.236296715327677,0.19763931237686,"1"
"81","Castro",2017,1,93,31,"31",1,6,"6",2,2,"2",3,3,"7","2","2","1","2",1,"1",NA,"no",325,160,165,-0.15461228401497,0.01234781215384,323,0.997676219984508,-0.154252999079227,0.012290491633216,-0.371543478986107,0.0630374808276538,"1"
"82","Castro",2017,1,94,31,"31",2,9,"9",2,2,"3",3,2,"10","2","2","1","2",1,"1",NA,"no",323,160,163,0.141900095503604,0.0124165051122062,321,0.997661730319564,0.141568294812637,0.0123585067246295,-0.0763225940132544,0.359459183638528,"1"
"83","Castro",2017,1,95,31,"31",2,2,"2",2,2,"3",3,2,"10","2","2","1","2",1,"1",NA,"no",325,160,165,0.120381145125374,0.012333161070337,323,0.997676219984508,0.12010140582609,0.0122759085623878,-0.0970601246835038,0.337262936335683,"1"
"84","Castro",2017,1,96,31,"31",2,6,"6",2,2,"3",3,2,"10","2","2","1","2",1,"1",NA,"no",325,160,165,-0.0167371710957502,0.0123110420643211,323,0.997676219984508,-0.016698277592042,0.0122538922363387,-0.23366498567215,0.200268430488066,"1"
"85","Castro",2017,1,97,31,"31",3,9,"9",2,2,"1",2,3,"4","2","2","1","2",1,"1",NA,"no",178,87,91,0.311845721949349,0.0227623087777075,176,0.995732574679943,0.310514943619551,0.0225684503946239,0.0160680739877155,0.604961813251387,"1"
"86","Castro",2017,1,98,31,"31",3,2,"2",2,2,"1",2,3,"4","2","2","1","2",1,"1",NA,"no",180,87,93,0.316081678798729,0.0225303652266179,178,0.9957805907173,0.314748000829114,0.0223406366796936,0.0217910246897652,0.607704976968463,"1"
"87","Castro",2017,1,99,31,"31",3,6,"6",2,2,"1",2,3,"4","2","2","1","2",1,"1",NA,"no",184,91,93,-0.0331356527182112,0.0217447448341084,182,0.995873452544704,-0.0329989168748073,0.0215656536692662,-0.320829796274244,0.25483196252463,"1"
"88","Castro",2017,1,100,31,"31",4,9,"9",2,2,"1",2,3,"4","2","2","1","2",1,"1",NA,"no",145,73,72,-0.0908705337610716,0.0276167486760395,143,0.994746059544658,-0.0903931053875458,0.0273273174995125,-0.414400239423399,0.233614028648307,"1"
"89","Castro",2017,1,101,31,"31",4,2,"2",2,2,"1",2,3,"4","2","2","1","2",1,"1",NA,"no",145,73,72,-0.280254503943259,0.0278655432651342,143,0.994746059544658,-0.2787820634672,0.0275735046523923,-0.604245387779833,0.0466812608454329,"1"
"90","Castro",2017,1,102,31,"31",4,6,"6",2,2,"1",2,3,"4","2","2","1","2",1,"1",NA,"no",144,72,72,-0.173462548850654,0.0278850468278288,142,0.994708994708995,-0.172544757586894,0.0275907476017688,-0.498109829403504,0.153020314229717,"1"
"91","Castro",2017,1,103,31,"31",5,9,"9",2,2,"1",3,3,"6","2","2","1","2",1,"1",NA,"yes",178,87,91,-0.311130479467814,0.0227610302230768,176,0.995732574679943,0.309802753381892,0.0225671827289824,-0.604241353384776,-0.0153641533790073,"1"
"92","Castro",2017,1,104,31,"31",5,2,"2",2,2,"1",3,3,"6","2","2","1","2",1,"1",NA,"yes",180,87,93,-0.315273285758323,0.0225289173404491,178,0.9957805907173,0.313943018729807,0.0223392009861962,-0.606890581458312,-0.0209954560013019,"1"
"93","Castro",2017,1,105,31,"31",5,6,"6",2,2,"1",3,3,"6","2","2","1","2",1,"1",NA,"yes",184,91,93,0.0331356527182112,0.0217447448341084,182,0.995873452544704,-0.0329989168748073,0.0215656536692662,-0.25483196252463,0.320829796274244,"1"
"94","Castro",2017,1,106,31,"31",6,9,"9",2,2,"1",3,3,"6","2","2","1","2",1,"1",NA,"yes",145,73,72,0.114187630648839,0.0276336736886981,143,0.994746059544658,-0.113587695636674,0.0273440651333499,-0.210518707595778,0.437694098869126,"1"
"95","Castro",2017,1,107,31,"31",6,2,"2",2,2,"1",3,3,"6","2","2","1","2",1,"1",NA,"yes",145,73,72,0.171820068305471,0.0276920211779279,143,0.994746059544658,-0.170917335897561,0.0274018011247292,-0.153531056301814,0.495365728096936,"1"
"96","Castro",2017,1,108,31,"31",6,6,"6",2,2,"1",3,3,"6","2","2","1","2",1,"1",NA,"yes",144,72,72,0.0445963862880051,0.0277848680404482,142,0.994708994708995,-0.0443604265721956,0.0274916261028975,-0.280619312545324,0.369340165689715,"1"
"97","Castro",2017,2,109,32,"32",1,2,"2",2,2,"1",2,3,"6","2","2","1","2",2,"1",NA,"yes",330,161,169,-0.067048918904185,0.012135229618726,328,0.997711670480549,0.0668954888838093,0.0120797543559496,-0.282315043088658,0.14852406532104,"2"
