"","authors","Year","study_num_per_article","DOI","Notes","effect_size_num","study_num_total","sample_number_total","outcomes_within_sample_var","conditions_within_sample_var","dependent_ptconditions_attempt2","pt_comparison","instruction_nested_unaccounted","multiple_targets","outcome_type","stereo_subcategory","interpersonl_subcategory","author_mod","outcome_description_from_coding","outcome_scale_group","target_information","target_ingroup_nonspecific","target_out_minor","target_adversary","target_empathetic_need","target_long_description","weird_sample","between_within","F_score","t_score","effect_size","effect_size_type","effect_direction","reverse","p_value","p_05","n_overall","n_pt","n_comparison","mean_pt","sd_pt","se_pt","mean_comparison","sd_comparison","se_comparison","cohens_d","Note about directionality of cohen's d","d.x","var_d.x","d.y","var_d.y","yi","vi","d_values","d_values_var"
"14","Ahmad",2006,1,"https://search.proquest.com/docview/304992927?pq-origsite=gscholar",NA,14,3,"3",3,9,2,9,2,2,1,2,3,1,"Modern racism scale",4,3,"2",1,2,2,"Racial out-group (black vs white)","1",1,NA,NA,NA,NA,"higher = more positive attitudes towards Black Americans","yes","0.49399999999999999","no",31,15,16,5.69,0.85,NA,5.89,0.76,NA,NA,NA,NA,NA,NA,NA,-0.242044921092705,0.130241360916786,NA,NA
"15","Ahmad",2006,1,"https://search.proquest.com/docview/304992927?pq-origsite=gscholar",NA,15,3,"3",4,7,2,7,2,2,2,3,3,1,"Social distance scale",9,3,"2",1,2,2,"Racial out-group (black vs white)","1",1,NA,NA,NA,NA,"Higher = more positive; more contact","no","0.54900000000000004","no",33,15,18,6.39,0.64,NA,6.26,0.59,NA,NA,NA,NA,NA,NA,NA,0.206863289622235,0.122953555114625,NA,NA
"16","Ahmad",2006,1,"https://search.proquest.com/docview/304992927?pq-origsite=gscholar",NA,16,3,"3",4,3,2,3,2,2,2,3,3,1,"Social distance scale",9,3,"2",1,2,2,"Racial out-group (black vs white)","1",1,NA,NA,NA,NA,"Higher = more positive; more contact","no","0.72","no",34,16,18,6.34,0.7,NA,6.26,0.59,NA,NA,NA,NA,NA,NA,NA,0.121302916901113,0.118298718551697,NA,NA
"17","Ahmad",2006,1,"https://search.proquest.com/docview/304992927?pq-origsite=gscholar",NA,17,3,"3",4,9,2,9,2,2,2,3,3,1,"Social distance scale",9,3,"2",1,2,2,"Racial out-group (black vs white)","1",1,NA,NA,NA,NA,"Higher = more positive; more contact","no","0.83699999999999997","no",31,15,16,6.39,0.64,NA,6.34,0.7,NA,NA,NA,NA,NA,NA,NA,0.0724928722927456,0.129263068122422,NA,NA
"18","Ahmad",2006,1,"https://search.proquest.com/docview/304992927?pq-origsite=gscholar",NA,18,3,"3",5,7,2,7,2,2,1,2,3,1,"Symbolic racism scale",4,3,"2",1,2,2,"Racial out-group (black vs white)","1",1,NA,NA,NA,NA,"higher = more positive attitudes towards Black Americans","yes","0.2","no",33,15,18,2.97,0.45,NA,2.79,0.34,NA,NA,NA,NA,NA,NA,NA,0.446256972530893,0.125625663664831,NA,NA
"19","Ahmad",2006,1,"https://search.proquest.com/docview/304992927?pq-origsite=gscholar",NA,19,3,"3",5,3,2,3,2,2,1,2,3,1,"Symbolic racism scale",4,3,"2",1,2,2,"Racial out-group (black vs white)","1",1,NA,NA,NA,NA,"higher = more positive attitudes towards Black Americans","yes","0.14399999999999999","no",34,16,18,2.97,0.36,NA,2.79,0.34,NA,NA,NA,NA,NA,NA,NA,0.502814321173827,0.122233573250927,NA,NA
"20","Ahmad",2006,1,"https://search.proquest.com/docview/304992927?pq-origsite=gscholar",NA,20,3,"3",5,9,2,9,2,2,1,2,3,1,"Symbolic racism scale",4,3,"2",1,2,2,"Racial out-group (black vs white)","1",1,NA,NA,NA,NA,"higher = more positive attitudes towards Black Americans","yes","1","no",31,15,16,2.97,0.45,NA,2.97,0.36,NA,NA,NA,NA,NA,NA,NA,0,0.129166666666667,NA,NA
"21","Ahmad",2006,2,"https://search.proquest.com/docview/304992927?pq-origsite=gscholar",NA,21,4,"4",1,7,2,7,2,2,3,3,2,1,"Empathic concern",10,2,"2",2,2,1,"white eldery woman","1",1,NA,NA,NA,NA,"Higher = more empathic concern","no","3.0000000000000001E-3","no",60,30,30,3.83,1.02,NA,2.99,1.06,NA,NA,NA,NA,NA,NA,NA,0.797047830580191,0.0723133106060563,NA,NA
"22","Ahmad",2006,2,"https://search.proquest.com/docview/304992927?pq-origsite=gscholar",NA,22,4,"4",1,3,2,3,2,2,3,3,2,1,"Empathic concern",10,2,"2",2,2,1,"white eldery woman","1",1,NA,NA,NA,NA,"Higher = more empathic concern","no","8.0000000000000002E-3","no",60,30,30,3.74,1.17,NA,2.99,1.06,NA,NA,NA,NA,NA,NA,NA,0.663097523755729,0.0705748636699339,NA,NA
"23","Ahmad",2006,2,"https://search.proquest.com/docview/304992927?pq-origsite=gscholar",NA,23,4,"4",1,9,2,9,2,2,3,3,2,1,"Empathic concern",10,2,"2",2,2,1,"white eldery woman","1",1,NA,NA,NA,NA,"Higher = more empathic concern","no","0.75","no",60,30,30,3.83,1.02,NA,3.74,1.17,NA,NA,NA,NA,NA,NA,NA,0.0809339609164742,0.0667248881446234,NA,NA
"24","Ahmad",2006,2,"https://search.proquest.com/docview/304992927?pq-origsite=gscholar",NA,24,4,"4",2,7,2,7,2,2,2,3,3,1,"Merging - composite of IOS, use of we, and how similiar they see the target to them",7,2,"2",2,2,1,"white eldery woman","1",1,NA,NA,NA,NA,"Higher = more overlap","no","0.02","no",60,30,30,2.33,1.16,NA,1.7,0.65,NA,NA,NA,NA,NA,NA,NA,0.661334019319668,0.0705541036528225,NA,NA
"25","Ahmad",2006,2,"https://search.proquest.com/docview/304992927?pq-origsite=gscholar",NA,25,4,"4",2,3,2,3,2,2,2,3,3,1,"Merging",7,2,"2",2,2,1,"white eldery woman","1",1,NA,NA,NA,NA,"Higher = more overlap","no","1E-3","no",60,30,30,2.63,1.19,NA,1.7,0.65,NA,NA,NA,NA,NA,NA,NA,0.957355081649878,0.0748131041477487,NA,NA
"26","Ahmad",2006,2,"https://search.proquest.com/docview/304992927?pq-origsite=gscholar",NA,26,4,"4",2,9,2,9,2,2,2,3,3,1,"Merging",7,2,"2",2,2,1,"white eldery woman","1",1,NA,NA,NA,NA,"Higher = more overlap","no","0.27","no",60,30,30,2.33,1.16,NA,2.63,1.19,NA,NA,NA,NA,NA,NA,NA,-0.251980382561663,0.0672310252012298,NA,NA
"27","Ahmad",2006,2,"https://search.proquest.com/docview/304992927?pq-origsite=gscholar",NA,27,4,"4",3,7,2,7,2,2,1,2,3,1,"Attitudes about older adults - explicit about how they feel about old people, both positive and negative questions (""I am unconformatable around them)",6,2,"2",2,2,1,"white eldery woman","1",1,NA,NA,NA,NA,"Higher = more positive attitudes","yes","5.0000000000000001E-3","no",60,30,30,5.36,0.54,NA,4.89,0.72,NA,NA,NA,NA,NA,NA,NA,0.728935455209212,0.0713894691679982,NA,NA
"28","Ahmad",2006,2,"https://search.proquest.com/docview/304992927?pq-origsite=gscholar",NA,28,4,"4",3,3,2,3,2,2,1,2,3,1,"Attitudes about older adults",6,2,"2",2,2,1,"white eldery woman","1",1,NA,NA,NA,NA,"Higher = more positive attitudes","yes","0.13","no",60,30,30,5.14,0.6,NA,4.89,0.72,NA,NA,NA,NA,NA,NA,NA,0.372329606479199,0.0678988541072965,NA,NA
"29","Ahmad",2006,2,"https://search.proquest.com/docview/304992927?pq-origsite=gscholar",NA,29,4,"4",3,9,2,9,2,2,1,2,3,1,"Attitudes about older adults",6,2,"2",2,2,1,"white eldery woman","1",1,NA,NA,NA,NA,"Higher = more positive attitudes","yes","0.18","no",60,30,30,5.36,0.54,NA,5.14,0.6,NA,NA,NA,NA,NA,NA,NA,0.380422214383355,0.0679529995549639,NA,NA
"30","Alvarez Castillo, Equizabal, Camara, & Gonzalez",2014,1,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1016/S0120-0534(14)70017-2",NA,30,5,"5",1,5,3,5,2,2,1,2,3,5,"Explicit prejudice (Modern racism scale)",4,1,"2",1,2,2,"Morrocons (Minority outgroup in this study)",NA,1,NA,NA,NA,NA,"Higher = more racist","no","0.52","no",70,35,35,3.79,1.16,NA,3.98,1.15,NA,NA,NA,NA,NA,NA,NA,-0.162678459333287,0.0573425790039284,NA,NA
"31","Bal & van den Bos",2015,1,"https://psycnet.apa.org/doi/10.1007/s11211-015-0249-3","Control where they write from own perspective for their in-group",31,6,"6a",1,14,2,6,1,1,3,3,1,5,"Fault for car accident (blame)",15,1,"2",2,2,1,"In-group target was in a car accident","1",1,NA,NA,NA,NA,"Higher = more fault/more negative","yes","1.6E-2","no",56,28,28,2.84,2.35,NA,4.59,2.89,NA,NA,NA,NA,NA,NA,NA,-0.655141979092453,0.0755355705218113,NA,NA
"32","Bal & van den Bos",2015,1,"https://psycnet.apa.org/doi/10.1007/s11211-015-0249-3","No instructions control for their in-group",32,6,"6a",1,6,2,6,1,1,3,3,1,5,"Fault for car accident",15,1,"2",2,2,1,"In-group target was in a car accident","1",1,NA,NA,NA,NA,"Higher = more fault/more negative","yes","3.7999999999999999E-2","no",57,28,29,2.84,2.35,NA,4.17,2.37,NA,NA,NA,NA,NA,NA,NA,-0.555785626585748,0.073097299254123,NA,NA
"33","Bal & van den Bos",2015,1,"https://psycnet.apa.org/doi/10.1007/s11211-015-0249-3","Control where they write from own perspective for their out-group",33,6,"6b",1,14,2,6,1,1,3,3,1,5,"Fault for car accident",15,2,"2",2,2,1,"Out-group target was in a car accident","1",1,NA,NA,NA,NA,"Higher = more fault/more negative","yes","0.502","no",57,29,28,3.44,2.36,NA,2.92,3.38,NA,NA,NA,NA,NA,NA,NA,0.17649810897333,0.0704895280316983,NA,NA
"34","Bal & van den Bos",2015,1,"https://psycnet.apa.org/doi/10.1007/s11211-015-0249-3","No instructions control for their out-group",34,6,"6b",1,6,2,6,1,1,3,3,1,5,"Fault for car accident",15,2,"2",2,2,1,"Out-group target was in a car accident","1",1,NA,NA,NA,NA,"Higher = more fault/more negative","yes","0.13200000000000001","no",57,29,28,3.44,2.36,NA,2.5,2.33,NA,NA,NA,NA,NA,NA,NA,0.395303489534165,0.0716642224694495,NA,NA
"35","Bal & van den Bos",2015,2,"https://psycnet.apa.org/doi/10.1007/s11211-015-0249-3","Control where they write from own perspective",35,7,"7a",1,14,2,6,1,2,3,3,1,5,"Helping behavior (time spent)",11,2,"2",2,2,1,"In-group target was in a car accident","1",1,NA,NA,NA,NA,"Higher = more time/more helping","no","0.114","no",45,23,22,265.5,173.84,NA,174.39,204.83,NA,NA,NA,NA,NA,NA,NA,0.47207805822915,0.0916338124148886,NA,NA
"36","Bal & van den Bos",2015,2,"https://psycnet.apa.org/doi/10.1007/s11211-015-0249-3","No instructions control",36,7,"7a",1,6,2,6,1,2,3,3,1,5,"Helping behavior (time spent)",11,2,"2",2,2,1,"In-group target was in a car accident","1",1,NA,NA,NA,NA,"Higher = more time/more helping","no","0.21099999999999999","no",46,23,23,265.5,173.84,NA,199.2,176.31,NA,NA,NA,NA,NA,NA,NA,0.3721874607425,0.0885956800628729,NA,NA
"37","Bal & van den Bos",2015,2,"https://psycnet.apa.org/doi/10.1007/s11211-015-0249-3","Control where they write from own perspective",37,7,"7b",1,14,2,6,1,2,3,3,1,5,"Helping behavior (time spent)",11,2,"2",2,2,1,"Out-group target was in a car accident","1",1,NA,NA,NA,NA,"Higher = more time/more helping","no","0.627","no",46,23,23,214.79,189.2,NA,241.33,178.64,NA,NA,NA,NA,NA,NA,NA,-0.141767349444897,0.0871943425568227,NA,NA
"38","Bal & van den Bos",2015,2,"https://psycnet.apa.org/doi/10.1007/s11211-015-0249-3","No instructions control",38,7,"7b",1,6,2,6,1,2,3,3,1,5,"Helping behavior (time spent)",11,2,"2",2,2,1,"Out-group target was in a car accident","1",1,NA,NA,NA,NA,"Higher = more time/more helping","no","0.46","no",46,23,23,214.79,189.2,NA,253.45,161.52,NA,NA,NA,NA,NA,NA,NA,-0.216006126698807,0.0875086367662104,NA,NA
"39","Bal & van den Bos",2015,2,"https://psycnet.apa.org/doi/10.1007/s11211-015-0249-3","Control where they write from own perspective",39,7,"7a",2,14,2,6,1,2,3,3,1,5,"Helping behavior (Money raised)",11,2,"2",2,2,1,"In-group target was in a car accident","1",1,NA,NA,NA,NA,"Higher = more money raised/more helping","no","1.2E-2","no",45,23,22,1.38,0.67,NA,0.8,0.81,NA,NA,NA,NA,NA,NA,NA,0.768274499598045,0.0960865070873196,NA,NA
"40","Bal & van den Bos",2015,2,"https://psycnet.apa.org/doi/10.1007/s11211-015-0249-3","No instructions control",40,7,"7a",2,6,2,6,1,2,3,3,1,5,"Helping behavior (Money raised)",11,2,"2",2,2,1,"In-group target was in a car accident","1",1,NA,NA,NA,NA,"Higher = more money raised/more helping","no","0.19500000000000001","no",46,23,23,1.38,0.67,NA,1.1,0.77,NA,NA,NA,NA,NA,NA,NA,0.381297538542503,0.0886769058867641,NA,NA
"41","Bal & van den Bos",2015,2,"https://psycnet.apa.org/doi/10.1007/s11211-015-0249-3","Control where they write from own perspective",41,7,"7b",2,14,2,6,1,2,3,3,1,5,"Helping behavior (Money raised)",11,2,"2",2,2,1,"Out-group target was in a car accident","1",1,NA,NA,NA,NA,"Higher = more money raised/more helping","no","0.58699999999999997","no",46,23,23,1.22,0.89,NA,1.35,0.71,NA,NA,NA,NA,NA,NA,NA,-0.158710438172401,0.0872545849736616,NA,NA
"42","Bal & van den Bos",2015,2,"https://psycnet.apa.org/doi/10.1007/s11211-015-0249-3","No instructions control",42,7,"7b",2,6,1,6,1,2,3,3,1,5,"Helping behavior (Money raised)",11,2,"2",2,2,1,"Out-group target was in a car accident","1",1,NA,NA,NA,NA,"Higher = more money raised/more helping","no","0.28699999999999998","no",46,23,23,1.22,0.89,NA,1.48,0.74,NA,NA,NA,NA,NA,NA,NA,-0.312225030135503,0.0881100622768605,NA,NA
"43","Barth & Sturmer",2016,1,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1027/1864-9335/a000285",NA,43,8,"8",1,6,1,6,2,2,3,3,2,5,"Empathy",10,2,"2",1,2,1,"Person in Namibia that was subject to colonialism",NA,1,NA,NA,NA,NA,"Higher = more empathy","no","0.15","no",60,30,30,5.18,1.27,NA,4.49,1.33,NA,NA,NA,NA,NA,NA,NA,0.523731694845268,0.0691046983729582,NA,NA
"44","Barth & Sturmer",2016,1,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1027/1864-9335/a000285",NA,44,8,"8",2,6,1,6,2,2,3,3,1,5,"Moral outrage at their in-group's actions during that time/helpful to the out-group",14,2,"2",1,2,1,"Person in Namibia that was subject to colonialism",NA,1,NA,NA,NA,NA,"higher = more moral outrage at in-group's actions towards out-group","no","0.04","no",60,30,30,4.91,1.74,NA,3.86,1.41,NA,NA,NA,NA,NA,NA,NA,0.654421032961783,0.0704732569372294,NA,NA
"45","Barth & Sturmer",2016,1,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1027/1864-9335/a000285",NA,45,8,"8",3,6,1,6,2,2,3,3,1,5,"Willingness to compensate",11,2,"2",1,2,1,"Person in Namibia that was subject to colonialism",NA,1,NA,NA,NA,NA,"higher = more willingness to compensate","no","0.56999999999999995","no",60,30,30,3.84,1.24,NA,3.51,1.23,NA,NA,NA,NA,NA,NA,NA,0.263731588989565,0.0672848907766593,NA,NA
"46","Barth & Sturmer",2016,2,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1027/1864-9335/a000285",NA,46,9,"9",1,7,1,7,2,2,3,3,2,5,"Empathy",10,2,"2",1,2,1,"Person in village in china that was subject of colonialism",NA,1,NA,NA,NA,NA,"higher = more empathy","no","0.1","no",60,30,30,5.46,0.93,NA,4.72,1.23,NA,NA,NA,NA,NA,NA,NA,0.669850343749247,0.0706548691936564,NA,NA
"47","Barth & Sturmer",2016,2,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1027/1864-9335/a000285",NA,47,9,"9",2,7,1,7,2,2,3,3,1,5,"Moral outrage at their in-group's actions during that time/helpful to the out-group - don't reverse?",14,2,"2",1,2,1,"Person in village in china that was subject of colonialism",NA,1,NA,NA,NA,NA,"higher = more moral outrage at in-group's actions towards out-group","no","0.28000000000000003","no",60,30,30,5,1.33,NA,4.57,1.03,NA,NA,NA,NA,NA,NA,NA,0.356799560426654,0.0677982075671251,NA,NA
"48","Barth & Sturmer",2016,2,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1027/1864-9335/a000285",NA,48,9,"9",3,7,1,7,2,2,3,3,1,5,"Willingness to compensate",11,2,"2",1,2,1,"Person in village in china that was subject of colonialism",NA,1,NA,NA,NA,NA,"higher = more willingness to compensate","no","0.04","no",60,30,30,4.29,1.06,NA,3.6,0.83,NA,NA,NA,NA,NA,NA,NA,0.715391555333968,0.0712155966663007,NA,NA
"49","Barth & Sturmer",2016,2,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1027/1864-9335/a000285",NA,49,9,"9",4,7,1,7,2,2,3,3,1,5,"Solidarity",14,2,"2",1,2,1,"Person in village in china that was subject of colonialism",NA,1,NA,NA,NA,NA,"higher = more solidarity","no","0.03","no",60,30,30,4.12,1.24,NA,3.11,1.1,NA,NA,NA,NA,NA,NA,NA,0.850507888628088,0.0730961833482858,NA,NA
"50","Barth & Sturmer",2016,3,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1027/1864-9335/a000285",NA,50,10,"10",1,7,1,7,2,2,3,3,2,5,"Empathy",10,2,"2",1,2,1,"Person in Namibia that was subject to colonialism",NA,1,NA,NA,NA,NA,"higher = more empathy","no","0.02","no",88,44,44,5.87,0.82,NA,5.08,1.23,NA,NA,NA,NA,NA,NA,NA,0.749151211592769,0.0487851844508573,NA,NA
"51","Barth & Sturmer",2016,3,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1027/1864-9335/a000285",NA,51,10,"10",2,7,1,7,2,2,3,3,1,5,"Moral outrage at their in-group's actions during that time/helpful to the out-group - don't reverse?",14,2,"2",1,2,1,"Person in Namibia that was subject to colonialism",NA,1,NA,NA,NA,NA,"higher = more moral outrage at in-group's actions towards out-group","no","1","no",88,44,44,5.47,1.51,NA,4.19,1.63,NA,NA,NA,NA,NA,NA,NA,0.807562853354361,0.0493248154036147,NA,NA
"52","Barth & Sturmer",2016,3,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1027/1864-9335/a000285",NA,52,10,"10",3,7,1,7,2,2,3,3,1,5,"Willingness to compensate",11,2,"2",1,2,1,"Person in Namibia that was subject to colonialism",NA,1,NA,NA,NA,NA,"higher = more willingness to compensate","no","0.04","no",88,44,44,4.81,1.33,NA,4.03,1.11,NA,NA,NA,NA,NA,NA,NA,0.631189161560021,0.04781887307494,NA,NA
"53","Batson, Early, & Salvarani",1997,1,"https://doi.org/10.1177/0146167297237008",NA,53,11,"11",1,9,3,9,2,2,3,3,2,1,"Empathy",10,3,"1",2,2,1,"Katie Banks","1",1,NA,1.01,NA,NA,"Higher = more empathy","no","0.32","no",40,20,20,4.96,NA,NA,5.36,NA,NA,NA,NA,NA,NA,0.32,0.1,NA,NA,NA,NA
"54","Batson, Eklund, Chermok, Hoyt, & Ortiz",2007,1,"http://dx.doi.org/10.1037/0022-3514.93.1.65",NA,54,12,"12",1,7,3,7,2,2,3,3,2,1,"Empathic concern",10,3,"1",2,2,2,"Students experience with an older women needing help (Bryan Banks)","1",1,15.24,NA,NA,NA,"Higher = more empathy","no","5.0000000000000001E-4","no",80,40,40,3.9,NA,NA,2.79,NA,NA,NA,NA,0.87,0.05,NA,NA,NA,NA,NA,NA
"55","Batson, Polycarpou, Harmon-Jones, Imhoff, Mitchener, Bednar, Klein, & Highberger",1997,1,"https://doi.org/10.1037/0022-3514.72.1.105",NA,55,13,"13a",1,7,1,7,2,2,3,3,2,1,"Empathy",10,3,"2",2,2,1,"Target who developed aids but was not responsible (hospital error)","1",1,NA,5.21,NA,NA,"higher = more empathy","no","1E-4","no",48,24,24,5.56,NA,NA,5.05,NA,NA,NA,NA,NA,NA,1.5,0.11,NA,NA,NA,NA
"56","Batson, Polycarpou, Harmon-Jones, Imhoff, Mitchener, Bednar, Klein, & Highberger",1997,1,"https://doi.org/10.1037/0022-3514.72.1.105",NA,56,13,"13b",1,7,1,7,2,2,3,3,2,1,"Empathy",10,3,"2",2,2,1,"Target who developed aids but was responsible (unprotected sex)","1",1,NA,2.05,NA,NA,"higher = more empathy","no","0.05","no",48,24,24,3.7,NA,NA,4.32,NA,NA,NA,NA,NA,NA,0.59,0.09,NA,NA,NA,NA
"57","Batson, Polycarpou, Harmon-Jones, Imhoff, Mitchener, Bednar, Klein, & Highberger",1997,1,"https://doi.org/10.1037/0022-3514.72.1.105","Did not provide data for target broken down for attitudes because it was not significant, will need to contact.",57,13,"13c",1,7,1,7,2,1,1,2,3,1,"Attitudes towards people with AIDS",6,3,"2",2,2,1,"Target who developed aids (collapsed across responsibility)","1",1,5.1,NA,NA,NA,"higher = more positive","no","0.03","no",96,48,48,6.93,NA,NA,6.41,NA,NA,NA,NA,0.46,0.04,NA,NA,NA,NA,NA,NA
